1,Mithril Coat,The Lord of the Rings: Tales of Middle-earth,ltr,Protection,"",default,Normal,696,0.48,"",3,rare,"Artifact",19.99,not owned
1,Nexus of Fate,Core Set 2019,m19,Finisher,"",default,Foil,306,1.9,"Blue",7,mythic,"Instant",16.99,not owned
1,Sceptre of Eternal Glory,"Warhammer 40,000 Commander",40k,Ramp,"",default,Normal,166,1.15,"",4,rare,"Artifact",8.49,not owned
1,Vedalken Shackles,Kaladesh Inventions,mps,Removal,"",default,Foil,53,0.22,"",3,special,"Artifact",57.99,not owned
1,Savor the Moment,Secret Lair Drop,sld,Ramp,"",default,Normal,1006,1.06,"Blue",3,rare,"Sorcery",4.49,not owned
1,Sublime Epiphany,Core Set 2021,m21,Removal,"",default,Normal,74,0.61,"Blue",6,rare,"Instant",4.49,not owned
1,Quicksilver Fountain,Mirrodin,mrd,Stax,"",default,Normal,233,0.8,"",3,rare,"Artifact",4.49,not owned
1,Time Stretch,Dominaria Remastered,dmr,Finisher,"",default,Normal,69,2.1,"Blue",10,mythic,"Sorcery",3.99,not owned
1,Cathars' Crusade,Jumpstart,jmp,Counters,"",default,Normal,95,1.02,"White",5,rare,"Enchantment",17.99,not owned
1,Moonshaker Cavalry,Wilds of Eldraine,woe,Finisher,"",default,Normal,21,0.71,"White",8,mythic,"Creature",15.99,not owned
1,Illustrious Wanderglyph,The Lost Caverns of Ixalan Commander,lcc,Tokens,"",default,Normal,9,null,"White",5,rare,"Creature,Artifact",11.99,not owned
1,Valakut Awakening // Valakut Stoneforge,The List,plst,Draw,"",default,Normal,ZNR-174,0.17,"Red",3,rare,"Instant,Land",10.99,not owned
1,Grand Crescendo,New Capenna Commander,ncc,Protection,"",default,Normal,16,0.34,"White",2,rare,"Instant",10.99,not owned
1,Warleader's Call,Murders at Karlov Manor,mkm,Anthem,"",default,Normal,242,null,"White,Red",3,rare,"Enchantment",9.49,not owned
1,Halo Fountain,Streets of New Capenna,snc,Draw,"",default,Normal,15,0.49,"White",3,mythic,"Artifact",8.99,not owned
1,Second Harvest,Commander 2019,c19,Tokens,"",default,Normal,178,0.43,"Green",4,rare,"Instant",8.99,not owned
1,"Emeria's Call // Emeria, Shattered Skyclave",Zendikar Rising,znr,Protection,"",default,Normal,12,0.18,"White",7,mythic,"Sorcery,Land",7.49,not owned
1,"Bennie Bracks, Zoologist",New Capenna Commander,ncc,Draw,"",default,Normal,86,0.27,"White",4,mythic,"Creature",9.49,not owned
1,Throne of the God-Pharaoh,Amonkhet,akh,Burn,"",default,Normal,237,0.45,"",2,rare,"Artifact",6.99,not owned
1,Bala Ged Recovery // Bala Ged Sanctuary,The List,plst,Recursion,"",default,Normal,ZNR-180,0.17,"Green",3,uncommon,"Sorcery,Land",6.99,not owned
1,Sakura-Tribe Elder,Commander 2020,c20,Ramp,"",default,Normal,187,0.1,"Green",2,common,"Creature",1.79,own different edition
1,"Vraska, the Silencer",Outlaws of Thunder Junction,otj,Ramp,"",default,Normal,237,null,"Green,Black",3,mythic,"Creature",1.99,own exact edition
1,Bitterblossom,Wilds of Eldraine: Enchanting Tales,wot,Tokens,"",default,Normal,72,0.48,"Black",2,mythic,"Enchantment,Kindred",19.99,own different edition
1,Heroic Intervention,Core Set 2021,m21,Protection,"",default,Normal,188,0.92,"Green",2,rare,"Instant",13.99,own different edition
1,Birds of Paradise,Secret Lair Drop,sld,Ramp,"",default,Normal,92,0.25,"Green",1,rare,"Creature",12.99,own different edition
1,Legolas's Quick Reflexes,Tales of Middle-earth Commander,ltc,Protection,"",default,Normal,493,null,"Green",1,rare,"Instant",29.99,not owned
1,Altar of the Brood,Khans of Tarkir,ktk,Mill,"",default,Normal,216,0.82,"",1,rare,"Artifact",15.99,not owned
1,Grave Pact,Commander Masters,cmm,Removal,"",default,Normal,165,1.66,"Black",4,mythic,"Enchantment",12.99,not owned
1,Altar of Dementia,Modern Horizons,mh1,Sac Outlet,"",default,Normal,218,0.95,"",2,rare,"Artifact",12.99,not owned
1,Hammer of Nazahn,Double Masters,2xm,Protection,"",default,Normal,260,0.41,"",4,rare,"Artifact",12.99,not owned
1,Darksteel Plate,Mirrodin Besieged,mbs,Protection,"",default,Normal,104,0.46,"",3,rare,"Artifact",11.99,not owned
1,Elemental Bond,Magic Origins,ori,Draw,"",default,Normal,174,0.2,"Green",3,uncommon,"Enchantment",9.49,own different edition
1,Asceticism,The List,plst,Protection,"",default,Normal,SOM-110,0.72,"Green",5,rare,"Enchantment",4.99,own different edition
1,Blasphemous Act,Commander Legends,cmr,Removal,"",default,Normal,162,0.63,"Red",9,rare,"Sorcery",4.49,own different edition
1,Greater Good,Battlebond,bbd,Draw,"",default,Normal,201,0.47,"Green",4,rare,"Enchantment",10.99,own exact edition
1,"Xenagos, God of Revels",The Lost Caverns of Ixalan Commander,lcc,Pump,"",default,Normal,295,0.66,"Green,Red",5,mythic,"Creature,Enchantment",8.99,own exact edition
