object,id,code,name,uri,scryfall_uri,search_uri,released_at,set_type,card_count,parent_set_code,digital,nonfoil_only,foil_only,icon_svg_uri,card_name,artist,collector_number,background,mtgo_code,arena_code,tcgplayer_id,block_code,block,printed_size
set,b3a0e4a1-5f2c-44e1-8558-61e6dcd88fda,w16,Welcome Deck 2016,https://api.scryfall.com/sets/b3a0e4a1-5f2c-44e1-8558-61e6dcd88fda,https://scryfall.com/sets/w16,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aw16&unique=prints,2016-04-08,starter,16,,false,true,false,https://svgs.scryfall.io/sets/w16.svg?1720411200,Tangle Wire,Cosmin Podar,694,Tangle Wire (Cosmin Podar) [SLD] {694}.jpg,w16,w16,1765,,,
set,9f6e1af2-3913-47d6-aa6a-81f34ec7224c,ddq,Duel Decks: Blessed vs. Cursed,https://api.scryfall.com/sets/9f6e1af2-3913-47d6-aa6a-81f34ec7224c,https://scryfall.com/sets/ddq,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addq&unique=prints,2016-02-26,duel_deck,80,,false,false,false,https://svgs.scryfall.io/sets/ddq.svg?1720411200,Plains,Veronique Meignaud,232,Plains (Veronique Meignaud) [ZEN] {232}.jpg,,,1726,,,
set,0898d3dd-a7dd-4d65-bddc-3a0e32a1dfd0,togw,Oath of the Gatewatch Tokens,https://api.scryfall.com/sets/0898d3dd-a7dd-4d65-bddc-3a0e32a1dfd0,https://scryfall.com/sets/togw,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atogw&unique=prints,2016-01-22,token,11,ogw,false,true,false,https://svgs.scryfall.io/sets/ogw.svg?1720411200,Swamp,Jubilee,1470,Swamp (Jubilee) [SLD] {1470}.jpg,,,,bfz,Battle for Zendikar,
set,b0b5bce3-fe9f-49ca-848d-dc6e2d39c810,tbfz,Battle for Zendikar Tokens,https://api.scryfall.com/sets/b0b5bce3-fe9f-49ca-848d-dc6e2d39c810,https://scryfall.com/sets/tbfz,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atbfz&unique=prints,2015-10-02,token,14,bfz,false,true,false,https://svgs.scryfall.io/sets/bfz.svg?1720411200,No Mercy,Ron Spencer,427,No Mercy (Ron Spencer) [DMR] {427}.jpg,,,,bfz,Battle for Zendikar,
set,0dbc7609-b12c-471a-bfd3-c57bc670c445,ddp,Duel Decks: Zendikar vs. Eldrazi,https://api.scryfall.com/sets/0dbc7609-b12c-471a-bfd3-c57bc670c445,https://scryfall.com/sets/ddp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addp&unique=prints,2015-08-28,duel_deck,80,,false,false,false,https://svgs.scryfall.io/sets/ddp.svg?1720411200,Plains,Daria Khlebnikova,268,Plains (Daria Khlebnikova) [VOW] {268}.jpg,,,1641,,,
set,28cac015-43df-4e88-90d0-95dcdd894834,mm2,Modern Masters 2015,https://api.scryfall.com/sets/28cac015-43df-4e88-90d0-95dcdd894834,https://scryfall.com/sets/mm2,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Amm2&unique=prints,2015-05-22,masters,249,,false,false,false,https://svgs.scryfall.io/sets/mm2.svg?1720411200,Plains,Adam Paquette,267,Plains (Adam Paquette) [ZNR] {267}.jpg,mm2,mm2,1503,,,249
set,d5dbdea8-45f6-4d22-990b-6b6897f99d18,evg,Duel Decks Anthology: Elves vs. Goblins,https://api.scryfall.com/sets/d5dbdea8-45f6-4d22-990b-6b6897f99d18,https://scryfall.com/sets/evg,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aevg&unique=prints,2014-12-05,duel_deck,62,,false,false,false,https://svgs.scryfall.io/sets/dd1.svg?1720411200,Fracturing Gust,Minttu Hynninen,273,Fracturing Gust (Minttu Hynninen) [SLD] {273}.jpg,,,33,,,
set,37832684-2fe0-4b06-842b-eec06e5a17cb,jvc,Duel Decks Anthology: Jace vs. Chandra,https://api.scryfall.com/sets/37832684-2fe0-4b06-842b-eec06e5a17cb,https://scryfall.com/sets/jvc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Ajvc&unique=prints,2014-12-05,duel_deck,62,,false,false,false,https://svgs.scryfall.io/sets/dd2.svg?1720411200,Mountain,Adam Paquette,238,Mountain (Adam Paquette) [UNF] {238}.jpg,,,,,,
set,02a67a0d-b4da-4ca9-be01-b0d78dc62ed0,dvd,Duel Decks Anthology: Divine vs. Demonic,https://api.scryfall.com/sets/02a67a0d-b4da-4ca9-be01-b0d78dc62ed0,https://scryfall.com/sets/dvd,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Advd&unique=prints,2014-12-05,duel_deck,62,,false,false,false,https://svgs.scryfall.io/sets/ddc.svg?1720411200,Swamp,Mark Zug,86,Swamp (Mark Zug) [UGL] {86}.jpg,,,,,,
set,db352daa-9827-44ca-ba19-511969a97689,gvl,Duel Decks Anthology: Garruk vs. Liliana,https://api.scryfall.com/sets/db352daa-9827-44ca-ba19-511969a97689,https://scryfall.com/sets/gvl,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Agvl&unique=prints,2014-12-05,duel_deck,63,,false,false,false,https://svgs.scryfall.io/sets/ddd.svg?1720411200,Worldgorger Dragon,rk post,437,Worldgorger Dragon (rk post) [DMR] {437}.jpg,,,,,,
set,a944551a-73fa-41cd-9159-e8d0e4674403,vma,Vintage Masters,https://api.scryfall.com/sets/a944551a-73fa-41cd-9159-e8d0e4674403,https://scryfall.com/sets/vma,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Avma&unique=prints,2014-06-16,masters,325,,true,false,false,https://svgs.scryfall.io/sets/vma.svg?1720411200,Commander's Sphere,Tyler Walpole,315,Commander's Sphere (Tyler Walpole) [SLD] {315}.jpg,vma,vma,,,,325
set,3c31de17-6766-448e-a4eb-878d83031f3e,md1,Modern Event Deck 2014,https://api.scryfall.com/sets/3c31de17-6766-448e-a4eb-878d83031f3e,https://scryfall.com/sets/md1,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Amd1&unique=prints,2014-05-30,box,26,,false,true,false,https://svgs.scryfall.io/sets/md1.svg?1720411200,,,,Island (Svetlin Velinov) [REX] {22} (1).jpg,,,1346,,,26
set,6e8a17bb-5e09-475f-9832-4369ee84e1e4,tjou,Journey into Nyx Tokens,https://api.scryfall.com/sets/6e8a17bb-5e09-475f-9832-4369ee84e1e4,https://scryfall.com/sets/tjou,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atjou&unique=prints,2014-05-02,token,6,jou,false,true,false,https://svgs.scryfall.io/sets/jou.svg?1720411200,Island,Maiko Aoji,296,Island (Maiko Aoji) [NEO] {296}.jpg,,,,ths,Theros,
set,0b7020f2-336d-4706-9ce6-f6710b9ebd5c,mma,Modern Masters,https://api.scryfall.com/sets/0b7020f2-336d-4706-9ce6-f6710b9ebd5c,https://scryfall.com/sets/mma,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Amma&unique=prints,2013-06-07,masters,229,,false,false,false,https://svgs.scryfall.io/sets/mma.svg?1720411200,Plains,Magali Villeneuve,277,Plains (Magali Villeneuve) [DMU] {277}.jpg,mma,mma,1111,,,229
set,2dfea68b-b0c4-4f63-ba6c-36c9a6e3030f,ddj,Duel Decks: Izzet vs. Golgari,https://api.scryfall.com/sets/2dfea68b-b0c4-4f63-ba6c-36c9a6e3030f,https://scryfall.com/sets/ddj,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addj&unique=prints,2012-09-07,duel_deck,90,,false,false,false,https://svgs.scryfall.io/sets/ddj.svg?1720411200,Plains,Samuele Bandini,317,Plains (Samuele Bandini) [PIP] {317}.jpg,ddj,ddj,365,,,
set,b9259658-67bf-451b-b78b-f5545129e9bd,v12,From the Vault: Realms,https://api.scryfall.com/sets/b9259658-67bf-451b-b78b-f5545129e9bd,https://scryfall.com/sets/v12,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Av12&unique=prints,2012-08-31,from_the_vault,15,,false,false,true,https://svgs.scryfall.io/sets/v12.svg?1720411200,"Tourach, Dread Cantor",Zezhou Chen,312,"Tourach, Dread Cantor (Zezhou Chen) [MH2] {312}.jpg",v12,v12,368,,,15
set,a29e8ace-bbcd-4507-b159-7ec77d28f792,ddi,Duel Decks: Venser vs. Koth,https://api.scryfall.com/sets/a29e8ace-bbcd-4507-b159-7ec77d28f792,https://scryfall.com/sets/ddi,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addi&unique=prints,2012-03-30,duel_deck,77,,false,false,false,https://svgs.scryfall.io/sets/ddi.svg?1720411200,Forest,Alayna Danner,369,Forest (Alayna Danner) [ONE] {369}.jpg,ddi,ddi,367,,,
set,bad1fe7e-27df-4999-821b-d477c2ec658d,ddh,Duel Decks: Ajani vs. Nicol Bolas,https://api.scryfall.com/sets/bad1fe7e-27df-4999-821b-d477c2ec658d,https://scryfall.com/sets/ddh,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addh&unique=prints,2011-09-02,duel_deck,80,,false,false,false,https://svgs.scryfall.io/sets/ddh.svg?1720411200,The Gitrog Monster,Jeannie L Paske,1051,The Gitrog Monster (Jeannie L Paske) [SLD] {1051}.jpg,ddh,ddh,30,,,
set,b83c0908-ae67-47eb-9099-7a1791ada84a,v11,From the Vault: Legends,https://api.scryfall.com/sets/b83c0908-ae67-47eb-9099-7a1791ada84a,https://scryfall.com/sets/v11,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Av11&unique=prints,2011-08-26,from_the_vault,15,,false,false,true,https://svgs.scryfall.io/sets/v11.svg?1720411200,"Sisay, Weatherlight Captain",Marta Nael,1444,"Sisay, Weatherlight Captain (Marta Nael) [SLD] {1444}.jpg",v11,v11,49,,,15
set,cf842e69-7a05-48e2-adac-fd177087caf5,ddg,Duel Decks: Knights vs. Dragons,https://api.scryfall.com/sets/cf842e69-7a05-48e2-adac-fd177087caf5,https://scryfall.com/sets/ddg,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addg&unique=prints,2011-04-01,duel_deck,81,,false,false,false,https://svgs.scryfall.io/sets/ddg.svg?1720411200,Unbreakable Formation,Tyler Walpole,310,Unbreakable Formation (Tyler Walpole) [SLD] {310}.jpg,ddg,ddg,36,,,
set,2a5a88d5-e2ac-4252-bc4e-62654b1f9a46,ddf,Duel Decks: Elspeth vs. Tezzeret,https://api.scryfall.com/sets/2a5a88d5-e2ac-4252-bc4e-62654b1f9a46,https://scryfall.com/sets/ddf,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Addf&unique=prints,2010-09-03,duel_deck,79,,false,false,false,https://svgs.scryfall.io/sets/ddf.svg?1720411200,Forest,Magali Villeneuve,281,Forest (Magali Villeneuve) [DMU] {281}.jpg,ddf,ddf,32,,,
set,8bc5ec64-18d5-4c81-96a1-8f619d81a019,arc,Archenemy,https://api.scryfall.com/sets/8bc5ec64-18d5-4c81-96a1-8f619d81a019,https://scryfall.com/sets/arc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aarc&unique=prints,2010-06-18,archenemy,150,,false,true,false,https://svgs.scryfall.io/sets/arc.svg?1720411200,Swamp,Zoran Cardula,277,Swamp (Zoran Cardula) [SNC] {277}.jpg,,,12,,,
set,491666a2-3de4-4214-8238-2dad9dfb5a7a,dpa,Duels of the Planeswalkers,https://api.scryfall.com/sets/491666a2-3de4-4214-8238-2dad9dfb5a7a,https://scryfall.com/sets/dpa,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adpa&unique=prints,2010-06-04,box,113,,false,false,false,https://svgs.scryfall.io/sets/dpa.svg?1720411200,Seize the Day,Frank Frazetta,1172,Seize the Day (Frank Frazetta) [SLD] {1172}.jpg,,,1274,,,
set,7137ffeb-eb1d-466c-a0d3-3157f52b1b10,hop,Planechase,https://api.scryfall.com/sets/7137ffeb-eb1d-466c-a0d3-3157f52b1b10,https://scryfall.com/sets/hop,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Ahop&unique=prints,2009-09-04,planechase,169,,false,true,false,https://svgs.scryfall.io/sets/hop.svg?1720411200,Lightning Bolt,Veronique Meignaud,1,Lightning Bolt (Veronique Meignaud) [P10] {1}.jpg,pc1,pc1,84,,,
set,e82b640d-bacf-41a5-8cf9-85e1ffeee71e,ppro,Pro Tour Promos,https://api.scryfall.com/sets/e82b640d-bacf-41a5-8cf9-85e1ffeee71e,https://scryfall.com/sets/ppro,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Appro&unique=prints,2007-02-09,promo,15,,false,false,false,https://svgs.scryfall.io/sets/star.svg?1720411200,Plains,John Avon,230,Plains (John Avon) [ZEN] {230}.jpg,,,93,,,
set,fd92cc13-e08d-4793-ae51-c4bd5e98210f,cst,Coldsnap Theme Decks,https://api.scryfall.com/sets/fd92cc13-e08d-4793-ae51-c4bd5e98210f,https://scryfall.com/sets/cst,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Acst&unique=prints,2006-07-21,box,62,csp,false,true,false,https://svgs.scryfall.io/sets/csp.svg?1720411200,The Gitrog Monster,Jeannie L Paske,1051,The Gitrog Monster (Jeannie L Paske) [SLD] {1051}.jpg,,,1348,ice,Ice Age,
set,ff711291-dc0f-4b9a-bd3d-663428550d55,phuk,Hachette UK,https://api.scryfall.com/sets/ff711291-dc0f-4b9a-bd3d-663428550d55,https://scryfall.com/sets/phuk,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aphuk&unique=prints,2006-01-01,box,60,,false,true,false,https://svgs.scryfall.io/sets/phuk.svg?1720411200,Mountain,Pablo Mendoza,324,Mountain (Pablo Mendoza) [PIP] {324}.jpg,,,,,,
set,cfcec75d-481b-4b24-bcaa-a7185cf32e15,dkm,Deckmasters,https://api.scryfall.com/sets/cfcec75d-481b-4b24-bcaa-a7185cf32e15,https://scryfall.com/sets/dkm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Adkm&unique=prints,2001-12-01,box,58,,false,false,false,https://svgs.scryfall.io/sets/dkm.svg?1720411200,Island,Vincent Proce,258,Island (Vincent Proce) [BFZ] {258}.jpg,,,1311,,,
set,cdc88d15-c4de-4210-a7e4-dcc366de845f,btd,Beatdown Box Set,https://api.scryfall.com/sets/cdc88d15-c4de-4210-a7e4-dcc366de845f,https://scryfall.com/sets/btd,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Abtd&unique=prints,2000-10-01,box,90,,false,false,false,https://svgs.scryfall.io/sets/btd.svg?1720411200,Magmaquake,Sam Burley,140★,Magmaquake (Sam Burley) [PM13] {140★}.jpg,,,16,,,
set,81118b2a-b5c8-4fdc-830a-ce5b74eb60b9,brb,Battle Royale Box Set,https://api.scryfall.com/sets/81118b2a-b5c8-4fdc-830a-ce5b74eb60b9,https://scryfall.com/sets/brb,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Abrb&unique=prints,1999-11-12,box,136,,false,true,false,https://svgs.scryfall.io/sets/brb.svg?1720411200,Night's Whisper,Tomas Duchek,207,Night's Whisper (Tomas Duchek) [SLD] {207}.jpg,,,15,,,
set,7e345c51-7a88-4c7a-8184-4e1ba493b40d,s99,Starter 1999,https://api.scryfall.com/sets/7e345c51-7a88-4c7a-8184-4e1ba493b40d,https://scryfall.com/sets/s99,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3As99&unique=prints,1999-07-01,starter,173,,false,true,false,https://svgs.scryfall.io/sets/s99.svg?1720411200,Strip Mine,Chris Ostrowski,472,Strip Mine (Chris Ostrowski) [SLD] {472}.jpg,,,105,,,173
set,49c9409d-5948-4c00-bd0a-bf3ebd50e23a,ath,Anthologies,https://api.scryfall.com/sets/49c9409d-5948-4c00-bd0a-bf3ebd50e23a,https://scryfall.com/sets/ath,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aath&unique=prints,1998-11-01,box,85,,false,true,false,https://svgs.scryfall.io/sets/ath.svg?1720411200,Scavenging Ooze,Wizard of Barge,135,Scavenging Ooze (Wizard of Barge) [SLD] {135}.jpg,,,1275,,,
set,478c47df-5058-4ce6-830e-7e80732b2ca9,por,Portal,https://api.scryfall.com/sets/478c47df-5058-4ce6-830e-7e80732b2ca9,https://scryfall.com/sets/por,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apor&unique=prints,1997-05-01,starter,257,,false,true,false,https://svgs.scryfall.io/sets/por.svg?1720411200,No Mercy,Ron Spencer,427,No Mercy (Ron Spencer) [DMR] {427}.jpg,,,86,,,
set,ebcaf6a7-c14c-4479-a228-2b24b6c11c9e,itp,Introductory Two-Player Set,https://api.scryfall.com/sets/ebcaf6a7-c14c-4479-a228-2b24b6c11c9e,https://scryfall.com/sets/itp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aitp&unique=prints,1996-12-31,starter,67,,false,true,false,https://svgs.scryfall.io/sets/x2ps.svg?1720411200,Plains,Adam Paquette,267,Plains (Adam Paquette) [ZNR] {267}.jpg,,,2742,,,
set,985eab7d-655a-4cb0-ba74-d48c8dcfb3d4,chr,Chronicles,https://api.scryfall.com/sets/985eab7d-655a-4cb0-ba74-d48c8dcfb3d4,https://scryfall.com/sets/chr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Achr&unique=prints,1995-07-01,masters,125,,false,true,false,https://svgs.scryfall.io/sets/chr.svg?1720411200,Plains,Hari & Deepti,262,Plains (Hari & Deepti) [WOE] {262}.jpg,,,22,,,
