8,Darksteel Forge,Double Masters,2xm,Protection,"",default,Normal,248,1.05,"",9,mythic,"Artifact",35.99,not owned
5,Void Winnower,Battle for Zendikar,bfz,Stax,"",default,Normal,17,1.98,"",9,mythic,"Creature",25.90,not owned
4,"Kokusho, the Evening Star",Iconic Masters,ima,Drain,"",default,Normal,95,0.59,"Black",6,rare,"Creature",21.62,not owned
4,"Klauth, Unrivaled Ancient",Forgotten Realms Commander,afc,Ramp,"",default,Foil,50,0.61,"Green,Red",7,mythic,"Creature",25.32,not owned
5,Snapcaster Mage,Modern Masters 2017,mm3,Recursion,"",default,Normal,50,0.52,"Blue",2,mythic,"Creature",24.21,own different edition
8,Trouble in Pairs,Murders at Karlov Manor Commander,mkc,Draw,"",default,Normal,15,null,"White",4,rare,"Enchantment",26.06,not owned
4,Hermit Druid,Stronghold,sth,Mill,"",default,Normal,108,1,"Green",2,rare,"Creature",22.14,not owned
2,"Bristly Bill, Spine Sower",Outlaws of Thunder Junction,otj,Counters,"",default,Foil,157,null,"Green",2,mythic,"Creature",27.37,not owned
15,Cruel Tutor,Portal,por,Tutor,"",default,Normal,87,0.47,"Black",3,rare,"Sorcery",29.02,not owned
4,Mirri's Guile,Judge Gift Cards 2019,j19,Draw,"",default,Foil,1,0.17,"Green",1,mythic,"Enchantment",39.07,not owned
3,"Doric, Nature's Warden // Doric, Owlbear Avenger",Secret Lair Drop,sld,Ramp,"",default,Normal,1241,0.2,"Green",4,rare,"Creature,Creature",29.33,not owned
3,"Edgin, Larcenous Lutenist",Secret Lair Drop,sld,Ramp,"",default,Normal,1242,0.56,"Red,Blue",3,rare,"Creature",28.27,not owned
3,"Forge, Neverwinter Charlatan",Secret Lair Drop,sld,Ramp,"",default,Normal,1239,0.67,"Black",4,rare,"Creature",22.23,not owned
10,Enlightened Tutor,Eternal Masters,ema,Tutor,"",default,Normal,9,0.82,"White",1,rare,"Instant",20.10,own different edition
4,Sylvan Library,Commander Collection: Green,cc1,Draw,"",default,Normal,5,0.96,"Green",2,rare,"Enchantment",19.83,own exact edition
3,Tendershoot Dryad,Rivals of Ixalan,rix,Tokens,"",default,Normal,147,0.35,"Green",5,rare,"Creature",11.43,not owned
10,"Adeline, Resplendent Cathar",Innistrad: Midnight Hunt,mid,Tokens,"",Proxy,Normal,1,0.49,"White",3,rare,"Creature",7.91,own different edition
3,Lighthouse Chronologist,Rise of the Eldrazi,roe,Counters,"",default,Normal,75,0.89,"Blue",2,mythic,"Creature",11.93,not owned
3,"Thada Adel, Acquisitor",Worldwake,wwk,Theft,"",default,Normal,40,0.76,"Blue",3,rare,"Creature",15.25,own exact edition
3,Expropriate,The List,plst,Finisher,"",default,Normal,CN2-30,2.51,"Blue",9,mythic,"Sorcery",11.09,own exact edition
3,Show and Tell,Conspiracy: Take the Crown,cn2,Ramp,"",default,Normal,121,0.81,"Blue",3,mythic,"Sorcery",15.39,not owned
5,"Nezahal, Primal Tide",Commander Legends,cmr,Draw,"",default,Normal,401,0.55,"Blue",7,rare,"Creature",5.66,not owned
5,Agent of Treachery,Core Set 2020,m20,Removal,"",default,Normal,43,1.55,"Blue",7,rare,"Creature",7.27,not owned
4,"Jace, Vryn's Prodigy // Jace, Telepath Unbound",Magic Origins,ori,Draw,"",default,Normal,60,0.43,"Blue",2,mythic,"Creature,Planeswalker",6.18,own exact edition
10,Mithril Coat,The Lord of the Rings: Tales of Middle-earth,ltr,Protection,"",default,Normal,696,0.48,"",3,rare,"Artifact",12.92,not owned
4,Nexus of Fate,Core Set 2019,m19,Finisher,"",default,Foil,306,1.9,"Blue",7,mythic,"Instant",12.58,not owned
8,Sceptre of Eternal Glory,"Warhammer 40,000 Commander",40k,Ramp,"",default,Normal,166,1.15,"",4,rare,"Artifact",7.12,not owned
4,Vedalken Shackles,Kaladesh Inventions,mps,Removal,"",default,Foil,53,0.22,"",3,special,"Artifact",37.60,not owned
4,Savor the Moment,Secret Lair Drop,sld,Ramp,"",default,Normal,1006,1.06,"Blue",3,rare,"Sorcery",3.85,not owned
4,Sublime Epiphany,Core Set 2021,m21,Removal,"",default,Normal,74,0.61,"Blue",6,rare,"Instant",2.35,not owned
2,Quicksilver Fountain,Mirrodin,mrd,Stax,"",default,Normal,233,0.8,"",3,rare,"Artifact",3.53,not owned
3,Time Stretch,Dominaria Remastered,dmr,Finisher,"",default,Normal,69,2.1,"Blue",10,mythic,"Sorcery",3.61,not owned
8,"Vraska, the Silencer",Outlaws of Thunder Junction,otj,Ramp,"",default,Normal,237,null,"Green,Black",3,mythic,"Creature",2.97,own exact edition
2,Bitterblossom,Wilds of Eldraine: Enchanting Tales,wot,Tokens,"",default,Normal,72,0.48,"Black",2,mythic,"Enchantment,Kindred",15.21,own different edition
3,"Liliana, Dreadhorde General",War of the Spark,war,Draw,"",default,Normal,97,0.81,"Black",6,mythic,"Planeswalker",14.00,not owned
4,Ashnod's Altar,Eternal Masters,ema,Ramp,"",default,Normal,218,0.95,"",3,uncommon,"Artifact",5.55,not owned
3,Rise of the Dark Realms,Jumpstart,jmp,Recursion,"",default,Normal,271,0.95,"Black",9,mythic,"Sorcery",9.68,own exact edition
4,Mystic Remora,Secret Lair Drop,sld,Draw,"",default,Normal,406,1.36,"Blue",1,rare,"Enchantment",40.60,own exact edition
